iter	Passed	Remaining
0	144	143951
1	145	72357
2	145	48413
3	146	36438
4	147	29275
5	147	24490
6	148	21058
7	149	18503
8	149	16513
9	150	14931
10	151	13642
11	152	12578
12	153	11687
13	155	10930
14	156	10248
15	156	9651
16	157	9126
17	158	8659
18	159	8240
19	160	7867
20	161	7537
21	162	7236
22	163	6944
23	164	6677
24	164	6429
25	165	6206
26	166	5997
27	167	5807
28	168	5636
29	169	5467
30	169	5305
31	170	5155
32	171	5015
33	172	4887
34	172	4763
35	173	4645
36	174	4537
37	175	4442
38	176	4355
39	177	4268
40	178	4175
41	179	4088
42	180	4006
43	180	3929
44	181	3861
45	182	3789
46	183	3721
47	184	3657
48	185	3597
49	186	3541
50	187	3488
51	188	3439
52	189	3385
53	190	3331
54	190	3281
55	191	3232
56	192	3185
57	193	3139
58	194	3095
59	195	3062
60	196	3023
61	197	2982
62	197	2943
63	198	2903
64	199	2866
65	200	2830
66	200	2797
67	201	2766
68	203	2744
69	204	2711
70	204	2678
71	205	2646
72	205	2615
73	206	2586
74	207	2557
75	208	2529
76	208	2501
77	209	2474
78	210	2453
79	211	2428
80	211	2403
81	212	2379
82	212	2352
83	213	2330
84	214	2307
85	215	2288
86	216	2272
87	217	2259
88	218	2239
89	219	2218
90	220	2198
91	220	2178
92	221	2158
93	222	2139
94	222	2120
95	223	2101
96	223	2084
97	225	2071
98	225	2054
99	226	2037
100	226	2020
101	227	2004
102	228	1989
103	229	1974
104	229	1959
105	230	1944
106	231	1929
107	231	1915
108	232	1900
109	233	1886
110	233	1872
111	234	1860
112	235	1848
113	236	1835
114	237	1829
115	239	1823
116	240	1811
117	240	1800
118	241	1789
119	242	1778
120	243	1767
121	243	1754
122	244	1743
123	245	1732
124	246	1722
125	246	1713
126	247	1704
127	249	1696
128	249	1686
129	250	1678
130	252	1672
131	252	1662
132	253	1652
133	254	1642
134	254	1632
135	255	1623
136	256	1613
137	256	1603
138	257	1594
139	258	1585
140	258	1576
141	259	1566
142	260	1558
143	261	1556
144	263	1551
145	264	1544
146	265	1537
147	266	1531
148	266	1523
149	267	1515
150	268	1507
151	268	1499
152	269	1491
153	270	1483
154	270	1476
155	271	1470
156	273	1467
157	273	1459
158	274	1451
159	275	1444
160	275	1435
161	276	1428
162	276	1421
163	277	1414
164	278	1407
165	278	1400
166	279	1394
167	280	1389
168	281	1383
169	281	1376
170	282	1370
171	283	1364
172	284	1357
173	284	1352
174	285	1347
175	286	1342
176	287	1338
177	288	1332
178	289	1326
179	289	1320
180	290	1314
181	291	1308
182	291	1302
183	292	1296
184	293	1291
185	293	1286
186	294	1282
187	295	1277
188	296	1271
189	297	1266
190	297	1260
191	298	1255
192	299	1250
193	300	1247
194	301	1244
195	302	1239
196	302	1234
197	303	1229
198	304	1223
199	304	1219
200	305	1213
201	306	1209
202	306	1204
203	307	1199
204	308	1195
205	309	1191
206	309	1187
207	310	1182
208	311	1178
209	312	1173
210	312	1170
211	313	1166
212	315	1164
213	315	1159
214	316	1155
215	317	1150
216	317	1146
217	318	1142
218	319	1138
219	319	1133
220	320	1129
221	321	1125
222	321	1121
223	322	1117
224	323	1114
225	324	1110
226	324	1106
227	325	1102
228	326	1098
229	327	1095
230	328	1092
231	328	1088
232	329	1085
233	330	1082
234	331	1078
235	331	1074
236	332	1070
237	333	1066
238	333	1062
239	334	1058
240	334	1054
241	335	1050
242	336	1047
243	336	1043
244	337	1039
245	338	1037
246	339	1034
247	339	1030
248	340	1027
249	341	1024
250	342	1020
251	342	1017
252	343	1014
253	344	1012
254	345	1010
255	346	1007
256	347	1004
257	348	1001
258	348	997
259	349	994
260	350	991
261	350	987
262	351	984
263	351	981
264	352	978
265	353	975
266	354	972
267	354	969
268	355	966
269	356	963
270	357	960
271	357	957
272	358	955
273	359	952
274	360	949
275	360	946
276	361	944
277	362	941
278	363	940
279	365	938
280	366	936
281	367	936
282	368	934
283	369	931
284	370	928
285	371	926
286	372	924
287	373	923
288	374	920
289	375	918
290	376	917
291	377	916
292	378	914
293	380	912
294	381	911
295	383	911
296	384	909
297	385	907
298	385	904
299	386	901
300	387	899
301	388	897
302	389	895
303	390	893
304	390	890
305	391	888
306	392	885
307	392	882
308	393	879
309	394	877
310	394	874
311	395	872
312	396	869
313	396	867
314	397	864
315	398	862
316	399	859
317	399	857
318	400	855
319	401	854
320	402	851
321	403	849
322	404	846
323	404	844
324	405	841
325	406	839
326	406	837
327	407	834
328	408	832
329	408	829
